ID,Флаг дозвона,Флаг продажи,Расходы,PV,NPV
61596,1,1,1102,1564,462
61597,1,0,60,0,-60
61598,0,0,38,0,-38
61599,1,1,531,1374,843
61600,0,0,4,0,-4
61601,1,0,5,0,-5
61602,1,0,230,0,-230
61603,0,0,6,0,-6
61604,1,0,1,0,-1
61605,1,0,50,0,-50
61606,1,1,551,1529,978
61607,1,0,147,0,-147
61608,1,1,515,1404,889
61609,1,0,9,0,-9
61610,0,0,48,0,-48
61611,0,0,64,0,-64
61612,1,0,46,0,-46
61613,1,1,165,3606,3441
61614,0,0,46,0,-46
61615,1,1,81,1614,1533
61616,1,0,116,0,-116
61617,1,1,488,1689,1201
61618,1,1,1810,1217,-593
61619,1,1,599,1558,959
61620,0,0,14,0,-14
61621,1,1,210,1282,1072
61622,0,0,16,0,-16
61623,1,0,117,0,-117
61624,0,0,14,0,-14
61625,1,1,644,1238,594
61626,0,0,29,0,-29
61627,0,0,2,0,-2
61628,1,0,69,0,-69
61629,1,0,6,0,-6
61630,1,1,573,1741,1168
61631,0,0,44,0,-44
61632,0,0,37,0,-37
61633,1,1,848,1471,623
61634,1,0,42,0,-42
61635,1,0,2,0,-2
61636,1,1,566,1242,676
61637,1,1,53,1254,1201
61638,1,0,21,0,-21
61639,1,0,53,0,-53
61640,0,0,101,0,-101
61641,1,0,45,0,-45
61642,1,0,31,0,-31
61643,1,1,138,1231,1093
61644,0,0,214,0,-214
61645,0,0,25,0,-25
61646,1,1,1606,1464,-142
61647,0,0,54,0,-54
61648,0,0,73,0,-73
61649,0,0,13,0,-13
61650,0,0,41,0,-41
61651,1,1,97,1729,1632
61652,1,1,1315,1559,244
61653,0,0,45,0,-45
61654,0,0,252,0,-252
61655,1,0,104,0,-104
61656,1,0,35,0,-35
61657,1,1,988,1238,250
61658,1,0,24,0,-24
61659,1,1,777,4503,3726
61660,1,0,22,0,-22
61661,0,0,37,0,-37
61662,0,0,64,0,-64
61663,0,0,81,0,-81
61664,1,0,49,0,-49
61665,0,0,48,0,-48
61666,1,0,48,0,-48
61667,1,1,246,1202,956
61668,0,0,150,0,-150
61669,1,0,12,0,-12
61670,1,1,854,3395,2541
61671,0,0,9,0,-9
61672,0,0,35,0,-35
61673,0,0,64,0,-64
61674,1,0,54,0,-54
61675,1,1,229,1408,1179
61676,1,0,6,0,-6
61677,1,1,49,1397,1348
61678,0,0,17,0,-17
61679,0,0,95,0,-95
61680,0,0,7,0,-7
61681,1,0,134,0,-134
61682,0,0,12,0,-12
61683,0,0,115,0,-115
61684,1,1,1537,1423,-114
61685,1,0,139,0,-139
61686,0,0,60,0,-60
61687,1,0,13,0,-13
61688,0,0,26,0,-26
61689,1,0,87,0,-87
61690,1,1,1256,1239,-17
61691,0,0,10,0,-10
61692,0,0,20,0,-20
61693,0,0,39,0,-39
61694,0,0,32,0,-32
61695,0,0,219,0,-219
61696,0,0,183,0,-183
61697,0,0,32,0,-32
61698,0,0,53,0,-53
61699,1,1,1497,1334,-163
61700,1,1,1332,1682,350
61701,0,0,46,0,-46
61702,0,0,2,0,-2
61703,0,0,5,0,-5
61704,1,1,53,1961,1908
61705,1,1,130,1297,1167
61706,1,0,3,0,-3
61707,1,1,1016,1330,314
61708,0,0,5,0,-5
61709,0,0,7,0,-7
61710,1,1,40,1574,1534
61711,1,1,279,1269,990
61712,0,0,21,0,-21
61713,0,0,125,0,-125
61714,1,0,13,0,-13
61715,1,1,94,1932,1838
61716,1,1,961,1229,268
61717,0,0,11,0,-11
61718,0,0,27,0,-27
61719,1,1,1063,1217,154
61720,0,0,6,0,-6
61721,1,1,245,1266,1021
61722,1,0,13,0,-13
61723,0,0,194,0,-194
61724,0,0,54,0,-54
61725,0,0,33,0,-33
61726,0,0,60,0,-60
61727,0,0,65,0,-65
61728,1,0,16,0,-16
61729,1,1,866,1901,1035
61730,0,0,27,0,-27
61731,1,0,46,0,-46
61732,1,0,12,0,-12
61733,1,0,33,0,-33
61734,0,0,140,0,-140
61735,1,1,57,1327,1270
61736,1,0,33,0,-33
61737,0,0,73,0,-73
61738,0,0,25,0,-25
61739,1,0,41,0,-41
61740,0,0,128,0,-128
61741,1,1,452,1207,755
61742,0,0,55,0,-55
61743,0,0,5,0,-5
61744,1,1,756,1497,741
61745,0,0,30,0,-30
61746,1,0,30,0,-30
61747,0,0,131,0,-131
61748,0,0,16,0,-16
61749,1,0,7,0,-7
61750,1,1,292,1890,1598
61751,0,0,50,0,-50
61752,1,1,28,1712,1684
61753,1,1,278,1432,1154
61754,1,0,0,0,0
61755,1,0,4,0,-4
61756,1,0,56,0,-56
61757,1,1,438,2106,1668
61758,1,1,612,1273,661
61759,0,0,28,0,-28
61760,1,1,725,1913,1188
61761,1,1,293,1280,987
61762,0,0,25,0,-25
61763,1,1,543,2853,2310
61764,0,0,10,0,-10
61765,1,0,58,0,-58
61766,0,0,214,0,-214
61767,0,0,47,0,-47
61768,0,0,76,0,-76
61769,1,0,2,0,-2
61770,0,0,215,0,-215
61771,0,0,197,0,-197
61772,1,0,9,0,-9
61773,0,0,8,0,-8
61774,1,0,4,0,-4
61775,1,0,4,0,-4
61776,1,1,366,1360,994
61777,0,0,22,0,-22
61778,1,1,244,1547,1303
61779,1,0,15,0,-15
61780,0,0,1,0,-1
61781,1,1,456,1483,1027
61782,0,0,124,0,-124
61783,0,0,23,0,-23
61784,1,1,2100,1261,-839
61785,1,0,5,0,-5
61786,0,0,9,0,-9
61787,1,1,168,1728,1560
61788,0,0,14,0,-14
61789,1,1,57,1961,1904
61790,1,0,68,0,-68
61791,1,1,260,1519,1259
61792,0,0,10,0,-10
61793,0,0,56,0,-56
61794,1,1,577,1900,1323
61795,1,0,6,0,-6
61796,1,0,56,0,-56
61797,0,0,28,0,-28
61798,1,0,69,0,-69
61799,0,0,7,0,-7
61800,0,0,0,0,0
61801,0,0,10,0,-10
61802,0,0,25,0,-25
61803,1,1,1540,1306,-234
61804,1,1,218,1392,1174
61805,1,0,79,0,-79
61806,1,0,20,0,-20
61807,1,1,327,1522,1195
61808,0,0,159,0,-159
61809,1,1,39,1368,1329
61810,0,0,145,0,-145
61811,1,0,3,0,-3
61812,0,0,5,0,-5
61813,1,0,93,0,-93
61814,0,0,19,0,-19
61815,0,0,116,0,-116
61816,1,1,737,1817,1080
61817,1,0,74,0,-74
61818,1,1,1215,1515,300
61819,0,0,26,0,-26
61820,1,0,20,0,-20
61821,0,0,72,0,-72
61822,0,0,42,0,-42
61823,0,0,18,0,-18
61824,0,0,62,0,-62
61825,0,0,72,0,-72
61826,0,0,8,0,-8
61827,1,1,99,1200,1101
61828,1,1,330,1272,942
61829,1,0,19,0,-19
61830,0,0,85,0,-85
61831,0,0,41,0,-41
61832,1,0,109,0,-109
61833,1,1,343,1287,944
61834,1,0,152,0,-152
61835,1,1,795,1435,640
61836,1,0,0,0,0
61837,1,0,35,0,-35
61838,1,1,1639,1229,-410
61839,0,0,84,0,-84
61840,0,0,8,0,-8
61841,0,0,39,0,-39
61842,1,0,12,0,-12
61843,1,1,275,1245,970
61844,1,1,291,1305,1014
61845,1,1,215,1423,1208
61846,1,1,214,1284,1070
61847,1,0,46,0,-46
61848,1,0,69,0,-69
61849,1,0,67,0,-67
61850,1,0,70,0,-70
61851,1,1,223,2348,2125
61852,0,0,66,0,-66
61853,1,1,444,1388,944
61854,1,1,711,2812,2101
61855,1,1,530,1360,830
61856,1,0,66,0,-66
61857,1,1,466,1289,823
61858,1,1,318,1930,1612
61859,1,1,2415,3635,1220
61860,0,0,0,0,0
61861,1,1,526,1708,1182
61862,1,1,165,2197,2032
61863,1,0,28,0,-28
61864,0,0,131,0,-131
61865,1,1,749,1210,461
61866,1,0,60,0,-60
61867,1,1,59,1586,1527
61868,1,1,37,1483,1446
61869,0,0,180,0,-180
61870,0,0,30,0,-30
61871,0,0,60,0,-60
61872,1,1,2715,1476,-1239
61873,0,0,4,0,-4
61874,0,0,126,0,-126
61875,1,0,37,0,-37
61876,1,0,92,0,-92
61877,0,0,50,0,-50
61878,0,0,186,0,-186
61879,1,0,9,0,-9
61880,0,0,138,0,-138
61881,1,1,191,1481,1290
61882,1,0,31,0,-31
61883,1,1,1465,1584,119
61884,1,1,185,1262,1077
61885,1,1,311,2295,1984
61886,1,1,225,1721,1496
61887,1,1,250,1303,1053
61888,1,1,168,1631,1463
61889,0,0,41,0,-41
61890,1,0,8,0,-8
61891,1,1,708,3355,2647
61892,1,1,90,1538,1448
61893,1,1,634,1630,996
61894,0,0,34,0,-34
61895,0,0,9,0,-9
61896,0,0,28,0,-28
61897,1,0,46,0,-46
61898,0,0,65,0,-65
61899,1,0,12,0,-12
61900,0,0,57,0,-57
61901,1,0,17,0,-17
61902,1,1,309,1392,1083
61903,1,1,345,1555,1210
61904,0,0,127,0,-127
61905,0,0,42,0,-42
61906,1,1,835,1486,651
61907,1,0,7,0,-7
61908,0,0,7,0,-7
61909,1,1,120,1779,1659
61910,1,1,297,1245,948
61911,1,1,1682,1868,186
61912,1,1,1204,1408,204
61913,1,1,531,2749,2218
61914,0,0,43,0,-43
61915,0,0,7,0,-7
61916,1,1,158,1445,1287
61917,0,0,4,0,-4
61918,0,0,31,0,-31
61919,0,0,62,0,-62
61920,1,0,67,0,-67
61921,1,1,532,1231,699
61922,1,1,386,1351,965
61923,0,0,70,0,-70
61924,0,0,27,0,-27
61925,1,0,69,0,-69
61926,0,0,118,0,-118
61927,1,1,625,1221,596
61928,1,0,77,0,-77
61929,0,0,6,0,-6
61930,1,1,1189,2275,1086
61931,1,0,49,0,-49
61932,0,0,4,0,-4
61933,1,0,73,0,-73
61934,1,0,101,0,-101
61935,0,0,35,0,-35
61936,1,0,71,0,-71
61937,1,1,863,2115,1252
61938,0,0,95,0,-95
61939,1,0,0,0,0
61940,1,0,55,0,-55
61941,1,1,240,1555,1315
61942,0,0,39,0,-39
61943,0,0,152,0,-152
61944,1,0,18,0,-18
61945,0,0,19,0,-19
61946,0,0,60,0,-60
61947,0,0,4,0,-4
61948,1,0,83,0,-83
61949,1,0,95,0,-95
61950,1,0,16,0,-16
61951,0,0,59,0,-59
61952,0,0,33,0,-33
61953,1,0,1,0,-1
61954,1,1,112,1651,1539
61955,1,0,31,0,-31
61956,0,0,53,0,-53
61957,1,0,25,0,-25
61958,0,0,4,0,-4
61959,0,0,34,0,-34
61960,0,0,39,0,-39
61961,1,1,957,1234,277
61962,1,0,10,0,-10
61963,0,0,74,0,-74
61964,1,1,1069,1594,525
61965,1,0,20,0,-20
61966,1,1,502,1369,867
61967,1,0,20,0,-20
61968,0,0,15,0,-15
61969,1,0,44,0,-44
61970,0,0,55,0,-55
61971,1,0,41,0,-41
61972,1,1,298,1254,956
61973,0,0,71,0,-71
61974,0,0,111,0,-111
61975,1,1,733,3844,3111
61976,1,1,326,2219,1893
61977,1,1,149,1281,1132
61978,1,0,82,0,-82
61979,0,0,9,0,-9
61980,1,0,68,0,-68
61981,1,1,515,1516,1001
61982,1,0,33,0,-33
61983,1,0,24,0,-24
61984,1,0,31,0,-31
61985,1,1,632,1510,878
61986,0,0,181,0,-181
61987,0,0,126,0,-126
61988,1,1,725,1220,495
61989,0,0,54,0,-54
61990,0,0,62,0,-62
61991,1,0,100,0,-100
61992,0,0,20,0,-20
61993,1,0,31,0,-31
61994,1,0,10,0,-10
61995,1,0,128,0,-128
61996,0,0,13,0,-13
61997,1,0,7,0,-7
61998,1,0,39,0,-39
61999,0,0,86,0,-86
62000,0,0,62,0,-62
62001,0,0,1,0,-1
62002,1,1,398,1235,837
62003,0,0,33,0,-33
62004,1,0,20,0,-20
62005,0,0,98,0,-98
62006,1,1,532,1561,1029
62007,0,0,59,0,-59
62008,1,1,1128,2061,933
62009,0,0,50,0,-50
62010,1,1,150,1357,1207
62011,1,1,173,1302,1129
62012,1,0,16,0,-16
62013,1,0,55,0,-55
62014,1,1,30,1230,1200
62015,1,1,1413,1325,-88
62016,0,0,0,0,0
62017,0,0,19,0,-19
62018,1,0,51,0,-51
62019,1,0,17,0,-17
62020,1,0,114,0,-114
62021,1,0,26,0,-26
62022,1,1,876,1787,911
62023,0,0,4,0,-4
62024,0,0,3,0,-3
62025,1,0,67,0,-67
62026,0,0,61,0,-61
62027,1,1,921,1296,375
62028,1,0,154,0,-154
62029,0,0,64,0,-64
62030,0,0,65,0,-65
62031,1,1,784,1236,452
62032,0,0,28,0,-28
62033,0,0,27,0,-27
62034,1,1,687,1331,644
62035,1,1,224,1604,1380
62036,0,0,118,0,-118
62037,1,0,2,0,-2
62038,1,0,14,0,-14
62039,0,0,12,0,-12
62040,1,1,51,1361,1310
62041,0,0,34,0,-34
62042,1,1,420,1311,891
62043,0,0,19,0,-19
62044,0,0,13,0,-13
62045,0,0,16,0,-16
62046,1,0,34,0,-34
62047,1,0,62,0,-62
62048,1,1,290,1722,1432
62049,0,0,97,0,-97
62050,1,1,158,1649,1491
62051,1,0,47,0,-47
62052,1,0,52,0,-52
62053,1,1,387,1384,997
62054,0,0,107,0,-107
62055,0,0,27,0,-27
62056,1,1,251,1472,1221
62057,0,0,3,0,-3
62058,0,0,111,0,-111
62059,1,0,31,0,-31
62060,1,0,272,0,-272
62061,0,0,45,0,-45
62062,1,1,507,1529,1022
62063,0,0,1,0,-1
62064,1,1,298,1452,1154
62065,0,0,128,0,-128
62066,0,0,45,0,-45
62067,0,0,19,0,-19
62068,1,1,681,1231,550
62069,0,0,11,0,-11
62070,1,1,306,1886,1580
62071,0,0,15,0,-15
62072,0,0,36,0,-36
62073,1,1,382,1318,936
62074,0,0,37,0,-37
62075,0,0,495,0,-495
62076,0,0,20,0,-20
62077,0,0,59,0,-59
62078,1,0,11,0,-11
62079,1,1,34,1515,1481
62080,0,0,122,0,-122
62081,1,1,1437,1231,-206
62082,1,1,45,1504,1459
62083,1,1,1304,2562,1258
62084,1,0,8,0,-8
62085,1,1,1401,1626,225
62086,0,0,40,0,-40
62087,1,1,391,1422,1031
62088,1,1,82,1661,1579
62089,1,1,405,1741,1336
62090,0,0,7,0,-7
62091,1,0,4,0,-4
62092,0,0,31,0,-31
62093,1,0,60,0,-60
62094,1,1,632,1201,569
62095,1,0,13,0,-13
62096,1,0,29,0,-29
62097,1,0,0,0,0
62098,1,0,41,0,-41
62099,1,0,4,0,-4
62100,0,0,5,0,-5
62101,1,1,503,1606,1103
62102,1,1,379,1288,909
62103,1,1,407,1473,1066
62104,0,0,38,0,-38
62105,1,1,133,1568,1435
62106,0,0,23,0,-23
62107,0,0,220,0,-220
62108,1,0,54,0,-54
62109,1,1,940,1642,702
62110,0,0,61,0,-61
62111,1,1,106,1896,1790
62112,0,0,14,0,-14
62113,1,1,228,1740,1512
62114,1,1,155,1327,1172
62115,0,0,35,0,-35
62116,1,1,2043,1425,-618
62117,0,0,5,0,-5
62118,1,0,98,0,-98
62119,1,0,43,0,-43
62120,1,0,5,0,-5
62121,0,0,7,0,-7
62122,0,0,11,0,-11
62123,1,1,76,1840,1764
62124,1,1,200,1434,1234
62125,1,0,24,0,-24
62126,0,0,5,0,-5
62127,1,0,69,0,-69
62128,1,0,49,0,-49
62129,1,1,592,1762,1170
62130,0,0,178,0,-178
62131,1,1,91,1258,1167
62132,1,0,26,0,-26
62133,1,0,46,0,-46
62134,1,0,45,0,-45
62135,0,0,49,0,-49
62136,0,0,3,0,-3
62137,0,0,11,0,-11
62138,1,0,72,0,-72
62139,0,0,79,0,-79
62140,1,0,34,0,-34
62141,0,0,161,0,-161
62142,0,0,12,0,-12
62143,1,0,24,0,-24
62144,1,1,134,1439,1305
62145,1,1,99,1546,1447
62146,1,1,47,1204,1157
62147,0,0,25,0,-25
62148,1,1,165,2006,1841
62149,0,0,21,0,-21
62150,0,0,50,0,-50
62151,0,0,13,0,-13
62152,0,0,14,0,-14
62153,1,1,817,1984,1167
62154,1,0,33,0,-33
62155,1,1,51,2156,2105
62156,1,1,355,1883,1528
62157,1,1,761,1209,448
62158,0,0,0,0,0
62159,1,1,191,1220,1029
62160,0,0,27,0,-27
62161,0,0,79,0,-79
62162,0,0,35,0,-35
62163,0,0,45,0,-45
62164,1,0,68,0,-68
62165,0,0,66,0,-66
62166,1,0,136,0,-136
62167,0,0,70,0,-70
62168,0,0,55,0,-55
62169,1,0,23,0,-23
62170,0,0,6,0,-6
62171,1,1,187,1794,1607
62172,1,0,22,0,-22
62173,0,0,18,0,-18
62174,0,0,118,0,-118
62175,0,0,153,0,-153
62176,1,0,7,0,-7
62177,1,0,42,0,-42
62178,1,1,365,1318,953
62179,1,0,3,0,-3
62180,1,1,220,1585,1365
62181,0,0,44,0,-44
62182,1,0,32,0,-32
62183,0,0,29,0,-29
62184,1,0,248,0,-248
62185,1,1,33,1239,1206
62186,1,1,516,1848,1332
62187,1,1,490,1746,1256
62188,1,0,11,0,-11
62189,1,0,59,0,-59
62190,1,0,20,0,-20
62191,0,0,53,0,-53
62192,1,0,73,0,-73
62193,1,1,1196,1577,381
62194,1,1,109,1208,1099
62195,1,0,39,0,-39
62196,1,0,9,0,-9
62197,1,0,53,0,-53
62198,1,1,265,1407,1142
62199,1,1,194,1786,1592
62200,1,0,42,0,-42
62201,1,1,826,1517,691
62202,1,1,3612,1231,-2381
62203,0,0,9,0,-9
62204,1,0,39,0,-39
62205,1,1,833,1379,546
62206,1,1,920,1717,797
62207,0,0,51,0,-51
62208,1,0,132,0,-132
62209,0,0,22,0,-22
62210,0,0,0,0,0
62211,1,1,388,1272,884
62212,0,0,177,0,-177
62213,1,1,105,1343,1238
62214,1,1,19,1787,1768
62215,1,1,715,1228,513
62216,0,0,82,0,-82
62217,1,1,51,1310,1259
62218,1,1,879,1833,954
62219,1,0,4,0,-4
62220,1,1,80,1243,1163
62221,1,0,163,0,-163
62222,0,0,16,0,-16
62223,1,0,1,0,-1
62224,0,0,25,0,-25
62225,0,0,56,0,-56
62226,0,0,3,0,-3
62227,0,0,8,0,-8
62228,0,0,170,0,-170
62229,1,0,18,0,-18
62230,1,1,335,3493,3158
62231,1,1,1158,3821,2663
62232,1,0,86,0,-86
62233,1,0,12,0,-12
62234,0,0,137,0,-137
62235,1,1,29,1403,1374
62236,1,0,7,0,-7
62237,0,0,10,0,-10
62238,0,0,81,0,-81
62239,0,0,1,0,-1
62240,1,1,228,1292,1064
62241,0,0,60,0,-60
62242,1,0,124,0,-124
62243,0,0,50,0,-50
62244,1,1,748,1208,460
62245,1,1,696,2002,1306
62246,1,1,928,1546,618
62247,0,0,56,0,-56
62248,1,1,295,1400,1105
62249,0,0,4,0,-4
62250,0,0,1,0,-1
62251,1,1,1783,1349,-434
62252,1,1,404,1592,1188
62253,1,0,91,0,-91
62254,0,0,101,0,-101
62255,1,1,481,1224,743
62256,0,0,4,0,-4
62257,0,0,44,0,-44
62258,1,0,17,0,-17
62259,0,0,66,0,-66
62260,0,0,41,0,-41
62261,0,0,89,0,-89
62262,1,0,49,0,-49
62263,1,0,30,0,-30
62264,1,0,6,0,-6
62265,0,0,45,0,-45
62266,1,1,110,1488,1378
62267,1,1,930,1343,413
62268,1,1,988,1409,421
62269,1,1,175,1809,1634
62270,1,1,700,2300,1600
62271,1,1,231,1339,1108
62272,0,0,48,0,-48
62273,0,0,59,0,-59
62274,0,0,22,0,-22
62275,1,1,356,1206,850
62276,1,0,105,0,-105
62277,1,0,16,0,-16
62278,0,0,32,0,-32
62279,0,0,6,0,-6
62280,1,1,234,1998,1764
62281,1,1,558,1228,670
62282,1,0,56,0,-56
62283,0,0,133,0,-133
62284,1,1,329,2641,2312
62285,1,0,129,0,-129
62286,1,1,321,1248,927
62287,1,0,41,0,-41
62288,0,0,98,0,-98
62289,1,1,711,2914,2203
62290,1,1,470,1290,820
62291,0,0,10,0,-10
62292,0,0,212,0,-212
62293,0,0,24,0,-24
62294,0,0,18,0,-18
62295,1,0,28,0,-28
62296,1,0,49,0,-49
62297,0,0,163,0,-163
62298,0,0,130,0,-130
62299,1,1,142,2435,2293
62300,0,0,30,0,-30
62301,1,0,11,0,-11
62302,1,0,15,0,-15
62303,0,0,18,0,-18
62304,0,0,23,0,-23
62305,1,1,292,3005,2713
62306,1,1,163,1258,1095
62307,1,1,707,2823,2116
62308,1,0,60,0,-60
62309,1,0,129,0,-129
62310,0,0,6,0,-6
62311,1,0,79,0,-79
62312,0,0,46,0,-46
62313,0,0,4,0,-4
62314,1,0,20,0,-20
62315,1,1,442,1851,1409
62316,0,0,17,0,-17
62317,1,0,26,0,-26
62318,0,0,134,0,-134
62319,1,0,20,0,-20
62320,0,0,46,0,-46
62321,1,1,28,1227,1199
62322,0,0,37,0,-37
62323,0,0,5,0,-5
62324,1,1,360,1304,944
62325,0,0,28,0,-28
62326,1,1,84,1384,1300
62327,1,0,7,0,-7
62328,1,0,65,0,-65
62329,1,1,64,1212,1148
62330,0,0,44,0,-44
62331,1,0,80,0,-80
62332,0,0,20,0,-20
62333,0,0,55,0,-55
62334,0,0,15,0,-15
62335,0,0,27,0,-27
62336,0,0,6,0,-6
62337,1,0,22,0,-22
62338,1,0,22,0,-22
62339,0,0,14,0,-14
62340,0,0,8,0,-8
62341,1,0,26,0,-26
62342,0,0,18,0,-18
62343,0,0,46,0,-46
62344,1,1,1671,1853,182
62345,0,0,19,0,-19
62346,0,0,226,0,-226
62347,1,0,29,0,-29
62348,0,0,31,0,-31
62349,0,0,12,0,-12
62350,0,0,14,0,-14
62351,0,0,29,0,-29
62352,1,0,143,0,-143
62353,0,0,10,0,-10
62354,1,1,77,1245,1168
62355,1,0,24,0,-24
62356,1,0,2,0,-2
62357,0,0,38,0,-38
62358,1,0,21,0,-21
62359,0,0,94,0,-94
62360,0,0,75,0,-75
62361,1,1,1295,3254,1959
62362,0,0,3,0,-3
62363,1,1,20,1200,1180
62364,0,0,22,0,-22
62365,1,1,535,1241,706
62366,0,0,2,0,-2
62367,1,1,166,1680,1514
62368,1,0,16,0,-16
62369,1,0,43,0,-43
62370,1,1,346,1421,1075
62371,1,1,716,1509,793
62372,1,0,29,0,-29
62373,0,0,160,0,-160
62374,0,0,6,0,-6
62375,0,0,26,0,-26
62376,1,1,757,1277,520
62377,1,0,18,0,-18
62378,1,1,813,2886,2073
62379,1,1,78,1924,1846
62380,0,0,42,0,-42
62381,0,0,37,0,-37
62382,1,1,883,1554,671
62383,0,0,174,0,-174
62384,1,1,196,1993,1797
62385,0,0,100,0,-100
62386,1,1,186,3823,3637
62387,1,0,4,0,-4
62388,0,0,15,0,-15
62389,0,0,40,0,-40
62390,1,0,52,0,-52
62391,1,1,29,1301,1272
62392,1,1,171,1862,1691
62393,1,1,153,2228,2075
62394,1,0,4,0,-4
62395,1,0,42,0,-42
62396,1,0,0,0,0
62397,1,1,120,2879,2759
62398,1,0,222,0,-222
62399,1,0,52,0,-52
62400,1,1,545,1473,928
62401,1,1,222,1395,1173
62402,0,0,82,0,-82
62403,1,1,160,1313,1153
62404,1,1,393,1348,955
62405,0,0,7,0,-7
62406,1,1,2326,1287,-1039
62407,0,0,12,0,-12
62408,1,1,423,1556,1133
62409,0,0,44,0,-44
62410,1,1,67,1367,1300
62411,1,1,128,1443,1315
62412,1,1,538,1735,1197
62413,0,0,49,0,-49
62414,0,0,29,0,-29
62415,1,0,40,0,-40
62416,0,0,162,0,-162
62417,1,1,895,1382,487
62418,1,0,43,0,-43
62419,1,0,14,0,-14
62420,1,0,73,0,-73
62421,0,0,55,0,-55
62422,0,0,219,0,-219
62423,0,0,24,0,-24
62424,0,0,71,0,-71
62425,1,0,66,0,-66
62426,0,0,107,0,-107
62427,0,0,69,0,-69
62428,0,0,11,0,-11
62429,1,1,85,1242,1157
62430,0,0,68,0,-68
62431,1,0,85,0,-85
62432,1,1,1403,1371,-32
62433,1,1,819,1384,565
62434,0,0,36,0,-36
62435,1,0,66,0,-66
62436,1,1,1539,1209,-330
62437,0,0,3,0,-3
62438,1,0,99,0,-99
62439,1,1,139,1248,1109
62440,1,0,54,0,-54
62441,1,0,3,0,-3
62442,1,1,598,1644,1046
62443,1,0,22,0,-22
62444,1,0,46,0,-46
62445,0,0,20,0,-20
62446,1,1,1148,1395,247
62447,1,0,34,0,-34
62448,1,1,248,1438,1190
62449,0,0,42,0,-42
62450,1,0,70,0,-70
62451,1,0,11,0,-11
62452,1,0,92,0,-92
62453,0,0,190,0,-190
62454,0,0,1,0,-1
62455,1,0,4,0,-4
62456,0,0,87,0,-87
62457,1,1,1186,1373,187
62458,1,1,396,1490,1094
62459,1,0,34,0,-34
62460,0,0,2,0,-2
62461,0,0,23,0,-23
62462,1,0,42,0,-42
62463,1,0,49,0,-49
62464,0,0,58,0,-58
62465,1,1,496,1222,726
62466,1,1,637,1365,728
62467,0,0,0,0,0
62468,1,0,91,0,-91
62469,0,0,32,0,-32
62470,1,0,86,0,-86
62471,1,0,4,0,-4
62472,0,0,20,0,-20
62473,0,0,20,0,-20
62474,0,0,19,0,-19
62475,1,0,55,0,-55
62476,1,0,48,0,-48
62477,1,0,184,0,-184
62478,0,0,29,0,-29
62479,0,0,10,0,-10
62480,0,0,20,0,-20
62481,1,1,185,1254,1069
62482,0,0,30,0,-30
62483,1,1,445,2067,1622
62484,1,1,355,1407,1052
62485,0,0,13,0,-13
62486,1,0,3,0,-3
62487,1,0,80,0,-80
62488,0,0,79,0,-79
62489,1,1,120,1746,1626
62490,1,0,25,0,-25
62491,0,0,26,0,-26
62492,1,0,127,0,-127
62493,0,0,2,0,-2
62494,1,0,9,0,-9
62495,0,0,92,0,-92
62496,0,0,99,0,-99
62497,0,0,62,0,-62
62498,0,0,19,0,-19
62499,0,0,79,0,-79
62500,1,0,45,0,-45
62501,1,1,966,1302,336
62502,0,0,130,0,-130
62503,0,0,62,0,-62
62504,0,0,3,0,-3
62505,0,0,40,0,-40
62506,0,0,24,0,-24
62507,0,0,9,0,-9
62508,0,0,81,0,-81
62509,1,0,28,0,-28
62510,1,1,201,1482,1281
62511,0,0,64,0,-64
62512,1,1,360,1223,863
62513,1,1,275,1269,994
62514,0,0,27,0,-27
62515,0,0,68,0,-68
62516,1,0,25,0,-25
62517,1,0,10,0,-10
62518,0,0,22,0,-22
62519,0,0,80,0,-80
62520,1,0,7,0,-7
62521,0,0,20,0,-20
62522,1,1,128,1270,1142
62523,1,1,143,1280,1137
62524,0,0,44,0,-44
62525,1,1,530,1243,713
62526,1,1,568,1556,988
62527,1,1,1021,1342,321
62528,1,1,535,1491,956
62529,0,0,10,0,-10
62530,1,0,66,0,-66
62531,1,0,194,0,-194
62532,0,0,10,0,-10
62533,1,1,656,1568,912
62534,0,0,15,0,-15
62535,1,1,321,1249,928
62536,1,0,79,0,-79
62537,0,0,20,0,-20
62538,1,1,344,1518,1174
62539,0,0,92,0,-92
62540,0,0,30,0,-30
62541,1,0,24,0,-24
62542,1,1,388,1259,871
62543,0,0,20,0,-20
62544,0,0,71,0,-71
62545,1,1,404,1768,1364
62546,0,0,121,0,-121
62547,0,0,8,0,-8
62548,1,0,66,0,-66
62549,1,0,12,0,-12
62550,1,0,4,0,-4
62551,0,0,135,0,-135
62552,0,0,3,0,-3
62553,0,0,16,0,-16
62554,1,1,191,1454,1263
62555,0,0,21,0,-21
62556,0,0,10,0,-10
62557,0,0,5,0,-5
62558,0,0,33,0,-33
62559,0,0,63,0,-63
62560,0,0,46,0,-46
62561,0,0,19,0,-19
62562,1,1,191,1381,1190
62563,0,0,117,0,-117
62564,0,0,8,0,-8
62565,1,1,771,3154,2383
62566,1,0,15,0,-15
62567,0,0,5,0,-5
62568,1,0,61,0,-61
62569,1,1,88,1615,1527
62570,1,0,83,0,-83
62571,1,0,3,0,-3
62572,0,0,16,0,-16
62573,0,0,70,0,-70
62574,1,0,13,0,-13
62575,1,0,85,0,-85
62576,1,1,657,2332,1675
